snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
2575,30027024,react-component/select,2026-02,0bde22d1ad8b9ad1ae33bc183346df90cb8d0f35,2026-02-26T19:17:19+08:00,53.0,44.0,1.0,1.0,0.0,0.9661716981132075,426.0,9.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.018867924528301886,0.022727272727272728,73,65,1,8
2576,30027024,react-component/select,2026-03,740b93b18ac16060f5bdadee63555a2dcffb094f,2026-03-16T14:14:21+08:00,53.0,44.0,1.0,1.0,0.0,0.9661716981132075,426.0,9.0,1,2025-06-23,2025-06,133.51,81.0,0,1.0,0.018867924528301886,0.022727272727272728,74,65,1,9
3881,30751591,eclipsesource/jsonforms,2023-07,e80a87330490b181a8e5ac9edfd47980bab9fecc,2023-07-27T12:34:38+02:00,78.0,24.0,0.0,0.0,0.0,1.0,416.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,42,65,0,-23
3882,30751591,eclipsesource/jsonforms,2023-08,fba14a42a877c131156c5fd35d5f155550f93416,2023-08-30T16:46:39+02:00,78.0,24.0,0.0,0.0,0.0,1.0,416.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,43,65,0,-22
3883,30751591,eclipsesource/jsonforms,2023-09,8fc90d3ee6221cd0e719557853a81f6609dd7d43,2023-09-26T00:23:28+13:00,79.0,25.0,0.0,0.0,0.0,1.0,418.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,44,65,0,-21
3884,30751591,eclipsesource/jsonforms,2023-10,c0604725fad75396827c42b33fce08d42b683400,2023-10-30T23:47:13+01:00,79.0,24.0,0.0,0.0,0.0,1.0,419.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,45,65,0,-20
3885,30751591,eclipsesource/jsonforms,2023-12,a7d32687d5ba6a6561e083e4cbd60d81fe2a27ba,2023-12-15T18:02:55+01:00,79.0,24.0,0.0,0.0,0.0,1.0,419.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,47,65,0,-18
3886,30751591,eclipsesource/jsonforms,2024-01,7f8134aa9682f7583ec765f4e18c4766b1ac41f3,2024-01-24T16:48:55+01:00,79.0,36.0,0.0,0.0,0.0,1.0,424.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,48,65,0,-17
3887,30751591,eclipsesource/jsonforms,2024-02,21dd59122d4f5ef52f0231a41b4427b5d3cb6135,2024-02-27T09:38:35+01:00,79.0,36.0,0.0,0.0,0.0,1.0,430.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,49,65,0,-16
3888,30751591,eclipsesource/jsonforms,2024-03,bb7a255c8bbabedae0ac31d6031453538e7753ec,2024-03-28T21:55:21+00:00,79.0,36.0,0.0,0.0,0.0,1.0,428.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,50,65,0,-15
3889,30751591,eclipsesource/jsonforms,2024-06,c3cead71d08ff11837bdeb5fbea66e5313137218,2024-06-27T09:32:44-06:00,79.0,36.0,0.0,0.0,0.0,1.0,407.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,53,65,0,-12
3890,30751591,eclipsesource/jsonforms,2024-07,d3ee13a059ff9e0bc6dc9282b8f0ca65b799f5e6,2024-07-24T11:46:25+02:00,79.0,36.0,0.0,0.0,0.0,1.0,407.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,54,65,0,-11
3891,30751591,eclipsesource/jsonforms,2024-08,ffbb9e25a1c369f95b0be4facbc56bf6a698c4a4,2024-08-28T12:19:55+02:00,79.0,36.0,0.0,0.0,0.0,1.0,407.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,55,65,0,-10
3892,30751591,eclipsesource/jsonforms,2024-09,d7f34b98d9091fa29bc61178b33b96ae2cbd8519,2024-09-30T06:33:05-04:00,79.0,36.0,0.0,0.0,0.0,1.0,408.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,56,65,0,-9
3893,30751591,eclipsesource/jsonforms,2024-10,08bb7df186f6e1c6d19a8942a0300ebc4b9c4628,2024-10-18T09:27:29+00:00,79.0,36.0,0.0,0.0,0.0,1.0,408.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,57,65,0,-8
3894,30751591,eclipsesource/jsonforms,2024-11,fcef896c8927269d3f3ed609a7255651085b193d,2024-11-04T12:48:52+01:00,79.0,36.0,0.0,0.0,0.0,1.0,408.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,58,65,0,-7
3895,30751591,eclipsesource/jsonforms,2024-12,1dd3960f43dd529a9498e7f47f11fe1319de2bef,2024-12-19T10:16:59-05:00,79.0,36.0,0.0,0.0,0.0,1.0,414.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,59,65,0,-6
3896,30751591,eclipsesource/jsonforms,2025-01,6af8825e004fe6cbdccd4a522041130561ab82b4,2025-01-16T12:21:05+01:00,79.0,36.0,0.0,0.0,0.0,1.0,414.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,60,65,0,-5
3897,30751591,eclipsesource/jsonforms,2025-02,daa1836efe31d551090ff98d12ee6b23c2f7b656,2025-02-25T09:33:00+01:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,61,65,0,-4
3898,30751591,eclipsesource/jsonforms,2025-03,9acd631c1c62558ae66add28242c9c0beb5c5655,2025-03-26T11:46:34+01:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,62,65,0,-3
3899,30751591,eclipsesource/jsonforms,2025-04,52182632589658b61394c870df1cefacff7d8775,2025-04-14T13:08:26+02:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,63,65,0,-2
3900,30751591,eclipsesource/jsonforms,2025-05,427ade4ae116e958c9ebd6ab67117fa0b75fcbc7,2025-05-30T22:16:21+02:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,64,65,0,-1
3901,30751591,eclipsesource/jsonforms,2025-06,883f108817ff7ba3bdd2976269f0a109c6f37659,2025-06-30T06:30:54-04:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,65,65,1,0
3902,30751591,eclipsesource/jsonforms,2025-07,e814b0ada2589271d8fd7aa63086bb363c452630,2025-07-25T12:25:31+02:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,66,65,1,1
3903,30751591,eclipsesource/jsonforms,2025-08,654278579857dee2dffef51545843c039111617b,2025-08-14T20:21:11+00:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,67,65,1,2
3904,30751591,eclipsesource/jsonforms,2025-09,5b2b2e7c279505e64e12dd02a77368b679a45c8e,2025-09-23T17:23:00+02:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,68,65,1,3
3905,30751591,eclipsesource/jsonforms,2025-10,bac3919942d85b449bd56a20733dda9c5f041fa7,2025-10-24T17:23:05+02:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,69,65,1,4
3906,30751591,eclipsesource/jsonforms,2025-11,6bbfbb331df36343b0346d41ed80854456fff9ff,2025-11-27T14:41:38+00:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,70,65,1,5
3907,30751591,eclipsesource/jsonforms,2025-12,e642b3d66851182cc6f98b2a08f3af534317c63d,2025-12-12T12:09:22+01:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,71,65,1,6
3908,30751591,eclipsesource/jsonforms,2026-01,d1d2c86c4dc88dcef07d6ca0bbc9319ac70deb86,2026-01-30T14:41:51+01:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,72,65,1,7
3909,30751591,eclipsesource/jsonforms,2026-02,3a9bc7449e96414026b9e7f2572b4d0d54000a89,2026-02-26T18:50:37+08:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,73,65,1,8
3910,30751591,eclipsesource/jsonforms,2026-03,9fb248ff85d8c61e1eddb4c14ae551966714a18b,2026-03-20T10:11:35+01:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,74,65,1,9
3911,30751591,eclipsesource/jsonforms,2026-04,706fc4512bb9cfb31e4c988579d3e5d7d0c7bb94,2026-04-14T17:33:48+02:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,75,65,1,10
3912,30751591,eclipsesource/jsonforms,2026-05,2d4eee920c75f84ff45a1f0c2172cedea35f8e1c,2026-05-05T07:32:29+00:00,80.0,37.0,0.0,0.0,0.0,1.0,417.0,0.0,0,2025-06-23,2025-06,134.66,155.0,0,,0.0,0.0,76,65,1,11
2577,31084646,elamperti/OpenWebScrobbler,2022-09,64dbe0e8cc69f2a44c34c3e0932fbd88cfb051af,2022-09-04T23:14:00-03:00,3.0,2.0,0.0,0.0,0.0,1.0,30.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,32,67,0,-35
2578,31084646,elamperti/OpenWebScrobbler,2022-12,b54e2db757f3830a1b14f864ff8a1fa93dd46fbc,2022-12-27T18:05:16-03:00,4.0,3.0,0.0,0.0,0.0,1.0,62.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,35,67,0,-32
2579,31084646,elamperti/OpenWebScrobbler,2023-01,69bd21a42151cbe0a02977b2b4a93eb1470d3030,2023-01-29T12:39:40-03:00,6.0,5.0,0.0,0.0,0.0,1.0,74.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,36,67,0,-31
2580,31084646,elamperti/OpenWebScrobbler,2023-02,59d2631eb3c9e76fb3eb96ad3b37d0efbf206272,2023-02-28T23:11:44+03:00,8.0,6.0,0.0,0.0,0.0,1.0,91.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,37,67,0,-30
2581,31084646,elamperti/OpenWebScrobbler,2023-03,7de392e26cd65661d4dc836c980bc4baed174c58,2023-03-13T16:33:10+01:00,8.0,6.0,0.0,0.0,0.0,1.0,91.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,38,67,0,-29
2582,31084646,elamperti/OpenWebScrobbler,2023-04,b0788640c8717ec15c7f1b9518de5d0ec5ca1597,2023-04-18T12:08:12-03:00,8.0,6.0,0.0,0.0,0.0,1.0,93.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,39,67,0,-28
2583,31084646,elamperti/OpenWebScrobbler,2023-05,64688b65d2f7e13f89fa3b24746188336aabf086,2023-05-16T00:00:49-03:00,8.0,6.0,0.0,0.0,0.0,1.0,93.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,40,67,0,-27
2584,31084646,elamperti/OpenWebScrobbler,2023-06,2a14eef2f8d29436e92ca67425ac76abada8d72d,2023-06-14T06:18:21+02:00,8.0,6.0,0.0,0.0,0.0,1.0,91.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,41,67,0,-26
2585,31084646,elamperti/OpenWebScrobbler,2023-08,dbd71948aaf5cf2c35cc7e9ff57e20cd57132fd3,2023-08-28T17:52:24-03:00,8.0,6.0,0.0,0.0,0.0,1.0,93.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,43,67,0,-24
2586,31084646,elamperti/OpenWebScrobbler,2023-10,97f034c5fc2e63445a3de2e2377ba8d168a95e11,2023-10-30T20:36:08-03:00,8.0,6.0,0.0,0.0,0.0,1.0,93.0,0.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,0.0,45,67,0,-22
2587,31084646,elamperti/OpenWebScrobbler,2023-11,21b0a84e54dbca968db306d65719915a947b251d,2023-11-12T16:04:15-03:00,,,,,,,,,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,,46,67,0,-21
5246,31084646,elamperti/OpenWebScrobbler,2023-12,bec4d97fd9817d37c15c2798e05893826f6608cd,2023-12-31T19:53:32-03:00,43.0,33.0,2.0,0.0,2.0,0.9978209302325581,564.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.046511627906976744,0.06060606060606061,47,67,0,-20
5247,31084646,elamperti/OpenWebScrobbler,2024-01,816be36471546572143cd7cbfa510c5476e03fcd,2024-01-28T02:07:46-03:00,50.0,36.0,2.0,0.0,2.0,0.998032,662.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.04,0.05555555555555555,48,67,0,-19
5248,31084646,elamperti/OpenWebScrobbler,2024-02,af0b1ddb4d1252b5afe0df5fb0925c73ac7ae85c,2024-02-07T12:43:00-03:00,50.0,36.0,2.0,0.0,2.0,0.998032,662.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.04,0.05555555555555555,49,67,0,-18
5249,31084646,elamperti/OpenWebScrobbler,2024-03,196c39766355590d51134da8ef979488a9fdef30,2024-03-25T00:26:50-03:00,50.0,36.0,2.0,0.0,2.0,0.998032,662.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.04,0.05555555555555555,50,67,0,-17
5250,31084646,elamperti/OpenWebScrobbler,2024-04,bd0d24dfeb07755fa05c5f7000800158db493037,2024-04-14T12:53:15-03:00,50.0,36.0,2.0,0.0,2.0,0.998032,662.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.04,0.05555555555555555,51,67,0,-16
5251,31084646,elamperti/OpenWebScrobbler,2024-05,34e068ec643d975e0e834e82b72c26d6b41d95bb,2024-05-28T06:55:28+12:00,50.0,36.0,2.0,0.0,2.0,0.998032,662.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.04,0.05555555555555555,52,67,0,-15
5252,31084646,elamperti/OpenWebScrobbler,2024-06,79eaf6272c2566d4df726eee616aa00f33ae486f,2024-06-28T18:12:01-03:00,50.0,36.0,2.0,0.0,2.0,0.998032,662.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.04,0.05555555555555555,53,67,0,-14
5253,31084646,elamperti/OpenWebScrobbler,2024-07,10265d1d7e1ecdea438b3a8c34df96b8d4cdcdb2,2024-07-30T17:16:29-03:00,51.0,37.0,2.0,0.0,2.0,0.9980705882352942,667.0,6.0,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0392156862745098,0.05405405405405406,54,67,0,-13
5254,31084646,elamperti/OpenWebScrobbler,2024-08,3d7ba941737410ac48127ce3e30eb55c4ec1bff3,2024-08-22T23:27:50-03:00,,,,,,,,,1,2025-08-25,2025-08,133.9,75.0,1,1.0,0.0,,55,67,0,-12
2598,31598574,martpie/museeks,2022-12,563c4564a729c7bf277d537965698a9b045949fb,2022-12-28T15:55:52+01:00,46.0,14.0,3.0,3.0,0.0,1.0,266.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06521739130434782,0.21428571428571427,35,69,0,-34
2599,31598574,martpie/museeks,2023-01,0bdebd1d1a9911cd294a62d05773a00020be4a96,2023-01-17T16:01:46+01:00,46.0,14.0,3.0,3.0,0.0,1.0,266.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06521739130434782,0.21428571428571427,36,69,0,-33
2600,31598574,martpie/museeks,2023-05,b69b8e9768bf953b1107661e96901afd73137de0,2023-05-27T02:33:53+02:00,44.0,14.0,3.0,3.0,0.0,1.0,240.0,0.0,1,2025-10-27,2025-10,134.07,70.0,0,1.0,0.06818181818181818,0.21428571428571427,40,69,0,-29
